11658,12509,164,173,214,2399,2393,2415,855,500,244,52,00000000,00,00
11658,12510,140,156,190,2400,2393,2415,751,499,52,49,00000000,00,00
11658,12511,57,63,60,2402,2396,2417,276,499,1473,12,00000000,00,00
11658,12512,45,52,49,2402,2396,2416,245,500,00,11,00000000,00,00
11658,12513,24,34,36,2402,2396,2417,227,500,00,14,00000000,00,00
11658,12514,26,35,35,2403,2397,2417,229,500,00,13,00000000,00,00
11658,12515,25,34,35,2403,2398,2417,225,500,00,14,00000000,00,00
11658,12516,25,34,35,2401,2398,2417,226,500,00,14,00000000,00,00
11658,12517,25,33,35,2403,2398,2418,224,499,00,15,00000000,00,00
11658,12518,24,35,35,2403,2397,2417,225,500,00,14,00000000,00,00
11658,12519,24,34,35,2402,2396,2416,223,500,00,14,00000000,00,00
11658,12520,193,212,232,2399,2392,2414,1107,500,233,39,00000000,00,00
11658,12521,166,176,216,2400,2393,2415,877,500,00,49,00000000,00,00
11658,12522,216,222,260,2400,2392,2414,1126,500,442,50,00000000,00,00
11658,12523,425,412,466,2396,2389,2411,2243,499,545,58,00000000,00,00
11658,12524,408,401,446,2395,2388,2409,2152,499,2457,52,00000000,00,00
11658,12525,403,401,444,2398,2391,2412,2141,500,550,53,00000000,00,00
11658,12526,335,333,381,2399,2392,2413,1766,500,00,53,00000000,00,00
11658,12527,166,178,214,2402,2395,2416,878,500,00,46,00000000,00,00
11658,12528,163,174,211,2403,2395,2417,861,500,00,48,00000000,00,00
11658,12529,165,171,211,2403,2395,2417,860,500,00,47,00000000,00,00
11658,12530,165,173,211,2402,2395,2416,857,499,00,46,00000000,00,00
11658,12531,155,178,212,2402,2393,2415,858,499,00,48,00000000,00,00
11658,12532,161,175,213,2403,2395,2417,864,500,00,50,00000000,00,00
11658,12533,163,173,215,2402,2395,2417,863,500,00,52,00000000,00,00
11658,12534,162,175,211,2401,2395,2416,860,500,00,47,00000000,00,00
11658,12535,162,176,210,2402,2394,2416,861,500,00,46,00000000,00,00
11658,12536,163,174,212,2403,2396,2417,858,500,00,50,00000000,00,00
11658,12537,162,174,212,2403,2396,2417,859,499,00,49,00000000,00,00
11658,12538,156,178,213,2401,2393,2415,856,500,00,48,00000000,00,00
11658,12539,156,177,213,2402,2392,2415,857,500,00,50,00000000,00,00
11658,12540,162,174,212,2401,2394,2415,857,500,00,50,00000000,00,00
11658,12541,160,175,212,2401,2394,2415,857,500,00,49,00000000,00,00
11658,12542,158,179,209,2401,2394,2415,857,500,00,44,00000000,00,00
11658,12543,160,176,211,2401,2395,2416,858,499,00,48,00000000,00,00
11658,12544,164,172,214,2401,2394,2415,860,499,00,51,00000000,00,00
11658,12545,164,174,210,2400,2394,2416,858,500,00,48,00000000,00,00
11658,12546,162,175,211,2400,2394,2415,860,500,00,47,00000000,00,00
11658,12547,201,221,254,2401,2392,2414,1086,500,485,50,00000000,00,00
11658,12548,390,400,436,2398,2389,2410,2096,499,2530,51,00000000,00,00
11658,12549,395,403,442,2398,2390,2411,2121,499,2602,53,00000000,00,00
11658,12550,281,294,335,2400,2391,2414,1513,500,00,53,00000000,00,00
11658,12551,159,177,210,2402,2394,2416,856,500,00,45,00000000,00,00
11658,12552,147,179,216,2404,2391,2416,857,499,00,57,00000000,00,00
11658,12553,147,181,214,2404,2392,2417,854,500,00,54,00000000,00,00
11658,12554,149,180,215,2403,2392,2416,855,500,00,54,00000000,00,00
11658,12555,142,179,222,2404,2390,2416,857,500,00,67,00000000,00,00
11658,12556,142,175,228,2405,2390,2416,862,500,00,74,00000000,00,00
11658,12557,141,178,224,2405,2390,2417,857,499,00,71,00000000,00,00
11658,12558,142,179,220,2406,2391,2417,858,500,245,66,00000000,00,00
11658,12559,141,180,220,2406,2391,2416,857,500,00,65,00000000,00,00
11658,12560,146,182,215,2405,2393,2418,856,499,00,55,00000000,00,00
11658,12561,148,181,214,2404,2393,2417,853,499,00,54,00000000,00,00
11658,12562,142,180,221,2404,2391,2416,855,500,00,65,00000000,00,00
11658,12563,138,178,225,2405,2392,2417,855,499,00,71,00000000,00,00
11658,12564,140,180,223,2407,2392,2417,856,499,00,69,00000000,00,00
11658,12565,141,171,230,2408,2393,2415,863,499,00,80,00000000,00,00
11658,12566,138,171,230,2408,2393,2415,856,499,00,80,00000000,00,00
11658,12567,140,176,224,2408,2393,2416,858,500,00,72,00000000,00,00
11658,12568,141,177,223,2407,2392,2417,858,499,00,69,00000000,00,00
11658,12569,140,176,226,2406,2392,2416,857,499,00,73,00000000,00,00
11658,12570,139,171,232,2407,2392,2416,860,500,00,81,00000000,00,00
11658,12571,140,168,232,2408,2392,2415,859,500,00,84,00000000,00,00
11658,12572,143,166,232,2408,2392,2413,863,499,00,84,00000000,00,00
11658,12573,141,166,231,2409,2392,2414,859,500,00,83,00000000,00,00
11658,12574,140,178,221,2408,2393,2416,855,500,00,67,00000000,00,00
11658,12575,93,113,116,2408,2393,2418,497,499,559,29,00000000,00,00
11658,12576,58,62,59,2408,2393,2420,275,499,1521,13,00000000,00,00
11658,12577,58,63,59,2408,2393,2419,275,500,1732,11,00000000,00,00
11658,12578,56,63,59,2408,2393,2420,274,499,1555,11,00000000,00,00
11658,12579,58,63,58,2409,2391,2417,272,499,1569,11,00000000,00,00
11658,12580,27,38,38,2413,2392,2415,217,500,00,13,00000000,00,00
11658,12581,24,35,34,2411,2393,2420,223,500,00,12,00000000,00,00
11658,12582,24,35,35,2411,2392,2419,225,499,00,12,00000000,00,00
11658,12583,24,36,35,2411,2393,2418,229,499,00,13,00000000,00,00
11658,12584,24,35,35,2412,2393,2417,227,499,00,12,00000000,00,00
11658,12585,24,35,37,2416,2394,2411,230,500,00,15,00000000,00,00
11658,12586,23,36,34,2414,2393,2414,223,500,00,16,00000000,00,00
11658,12587,24,34,35,2411,2393,2419,224,499,00,18,00000000,00,00
11658,12588,24,35,35,2412,2393,2416,227,499,00,16,00000000,00,00
11658,12589,24,34,35,2412,2393,2418,224,499,00,17,00000000,00,00
11658,12590,24,35,36,2413,2393,2417,228,500,00,19,00000000,00,00
11658,12591,160,177,202,2409,2390,2411,890,500,539,45,00000000,00,00
11658,12592,152,166,254,2407,2392,2409,921,499,00,98,00000000,00,00
11658,12593,142,171,237,2408,2391,2412,882,500,225,84,00000000,00,00
11658,12594,358,371,469,2401,2388,2408,2050,500,894,99,00000000,00,00
11658,12595,374,392,475,2402,2389,2410,2133,499,1796,89,00000000,00,00
11658,12596,370,404,456,2400,2388,2411,2109,499,2427,69,00000000,00,00
11658,12597,376,409,475,2400,2389,2411,2168,499,176,81,00000000,00,00
11658,12598,317,334,412,2403,2391,2412,1798,500,00,86,00000000,00,00
11658,12599,145,174,235,2408,2392,2415,885,500,00,81,00000000,00,00
11658,12600,140,163,237,2409,2393,2413,862,499,00,90,00000000,00,00
11658,12601,143,158,239,2408,2392,2411,866,499,00,93,00000000,00,00
11658,12602,144,156,241,2409,2392,2410,867,499,00,95,00000000,00,00
11658,12603,142,157,239,2410,2392,2411,865,500,00,93,00000000,00,00
11658,12604,143,158,240,2408,2392,2410,865,500,00,94,00000000,00,00
11658,12605,144,154,243,2409,2392,2411,865,499,00,98,00000000,00,00
11658,12606,142,167,233,2408,2392,2414,866,499,00,83,00000000,00,00
11658,12607,142,161,237,2407,2391,2410,864,499,00,89,00000000,00,00
11658,12608,145,158,239,2408,2391,2410,868,500,00,92,00000000,00,00
11658,12609,144,155,242,2407,2391,2409,865,500,00,97,00000000,00,00
11658,12610,138,162,240,2407,2392,2410,864,499,00,93,00000000,00,00
11658,12611,139,154,247,2407,2392,2408,864,499,00,102,00000000,00,00
11658,12612,141,155,244,2407,2392,2409,865,499,00,98,00000000,00,00
11658,12613,140,157,243,2407,2392,2411,868,500,00,97,00000000,00,00
11658,12614,141,163,238,2406,2391,2412,864,500,00,91,00000000,00,00
11658,12615,139,166,235,2407,2392,2413,862,499,00,86,00000000,00,00
11658,12616,139,164,236,2408,2392,2413,859,499,00,88,00000000,00,00
11658,12617,140,160,239,2407,2392,2411,863,499,00,94,00000000,00,00
11658,12618,137,167,235,2408,2393,2412,861,500,00,86,00000000,00,00
11658,12619,138,164,240,2406,2393,2411,862,500,00,92,00000000,00,00
11658,12620,136,163,241,2406,2393,2411,862,499,00,94,00000000,00,00
11658,12621,136,168,234,2406,2393,2412,855,499,00,85,00000000,00,00
11658,12622,137,164,239,2407,2393,2411,865,500,00,91,00000000,00,00
11658,12623,108,117,155,2410,2392,2413,590,499,423,50,00000000,00,00
11658,12624,57,64,59,2412,2393,2415,278,499,1535,12,00000000,00,00
11658,12625,57,64,59,2409,2393,2419,277,499,1511,10,00000000,00,00
11658,12626,57,63,59,2408,2393,2419,276,499,1602,12,00000000,00,00
11658,12627,94,143,180,2409,2394,2415,652,500,2178,60,00000000,00,00
11658,12628,143,181,229,2407,2392,2416,881,499,00,73,00000000,00,00
11658,12629,172,209,276,2405,2392,2414,1064,499,201,86,00000000,00,00
11658,12630,357,376,473,2401,2391,2411,2063,500,2486,101,00000000,00,00
11658,12631,367,390,473,2401,2390,2413,2111,500,2676,90,00000000,00,00
11658,12632,368,384,479,2401,2390,2412,2113,499,2662,99,00000000,00,00
11658,12633,369,393,483,2401,2391,2412,2141,500,2679,96,00000000,00,00
11658,12634,206,233,295,2407,2393,2416,1202,500,00,80,00000000,00,00
11658,12635,138,176,226,2408,2393,2417,861,499,00,73,00000000,00,00
11658,12636,138,180,223,2407,2393,2418,861,499,00,69,00000000,00,00
11658,12637,142,185,215,2406,2394,2418,858,500,00,57,00000000,00,00
11658,12638,144,184,215,2406,2393,2417,858,499,00,55,00000000,00,00
11658,12639,143,183,217,2407,2393,2419,856,499,00,59,00000000,00,00
11658,12640,143,184,216,2407,2393,2418,858,500,00,56,00000000,00,00
11658,12641,146,184,210,2406,2395,2417,856,500,00,48,00000000,00,00
11658,12642,146,184,213,2405,2394,2416,853,499,00,51,00000000,00,00
11658,12643,149,184,212,2405,2394,2418,856,500,00,49,00000000,00,00
11658,12644,148,184,212,2405,2395,2418,852,500,00,49,00000000,00,00
11658,12645,143,185,216,2406,2395,2418,852,500,00,56,00000000,00,00
11658,12646,148,184,212,2405,2396,2418,851,500,00,48,00000000,00,00
11658,12647,147,184,214,2405,2396,2418,852,499,00,52,00000000,00,00
11658,12648,149,184,209,2406,2398,2417,854,500,00,45,00000000,00,00
11658,12649,147,182,211,2406,2397,2417,851,500,00,48,00000000,00,00
11658,12650,146,185,211,2406,2397,2418,849,500,00,48,00000000,00,00
11658,12651,154,180,209,2406,2399,2419,851,500,00,45,00000000,00,00
11658,12652,153,179,211,2404,2398,2417,851,499,00,46,00000000,00,00
11658,12653,156,178,211,2404,2399,2418,853,500,00,47,00000000,00,00
11658,12654,153,180,211,2404,2397,2418,853,500,00,47,00000000,00,00
11658,12655,149,181,210,2405,2395,2417,850,500,00,47,00000000,00,00
11658,12656,147,183,210,2405,2396,2417,849,500,00,47,00000000,00,00
11658,12657,146,185,212,2404,2395,2417,849,500,00,49,00000000,00,00
11658,12658,150,182,210,2404,2396,2417,850,499,00,46,00000000,00,00
11658,12659,67,79,71,2405,2397,2420,329,499,1102,11,00000000,00,00
11658,12660,53,59,56,2405,2397,2420,246,500,00,13,00000000,00,00
11658,12661,25,34,35,2406,2398,2420,225,500,00,13,00000000,00,00
11658,12662,25,34,34,2407,2400,2419,224,500,00,14,00000000,00,00
11658,12663,24,33,35,2405,2398,2418,222,500,00,14,00000000,00,00
11658,12664,24,34,34,2405,2397,2419,221,500,00,14,00000000,00,00
11658,12665,25,34,35,2406,2399,2420,225,500,00,13,00000000,00,00
11658,12666,26,35,34,2405,2400,2420,227,500,00,12,00000000,00,00
11658,12667,25,35,35,2405,2401,2419,227,499,00,14,00000000,00,00
11658,12668,25,34,35,2405,2399,2420,226,500,00,14,00000000,00,00
11658,12669,24,35,34,2406,2400,2422,222,500,00,15,00000000,00,00
11658,12670,24,33,34,2407,2402,2421,218,500,00,16,00000000,00,00
11658,12671,24,34,34,2407,2401,2421,222,500,00,19,00000000,00,00
11658,12672,25,33,33,2407,2399,2423,218,500,00,16,00000000,00,00
11658,12673,24,34,34,2407,2400,2422,222,500,00,16,00000000,00,00
11658,12674,24,34,33,2406,2400,2420,219,500,00,15,00000000,00,00
11658,12675,53,60,61,2408,2400,2420,265,500,224,17,00000000,00,00
11658,12676,193,214,234,2402,2395,2415,1119,500,00,39,00000000,00,00
11658,12677,165,173,214,2404,2396,2417,866,499,00,49,00000000,00,00
11658,12678,221,223,269,2404,2396,2417,1154,500,531,52,00000000,00,00
11658,12679,398,386,442,2399,2392,2413,2096,500,214,58,00000000,00,00
11658,12680,400,389,444,2399,2393,2414,2112,500,2500,58,00000000,00,00
11658,12681,405,395,448,2400,2393,2414,2139,500,901,56,00000000,00,00
11658,12682,410,395,448,2401,2393,2415,2151,500,2592,56,00000000,00,00
11658,12683,328,319,369,2404,2396,2417,1711,500,00,51,00000000,00,00
11658,12684,169,174,214,2407,2398,2420,880,500,00,48,00000000,00,00
11658,12685,165,173,211,2407,2399,2420,864,500,00,47,00000000,00,00
11658,12686,165,174,213,2407,2400,2421,870,500,00,49,00000000,00,00
11658,12687,165,172,212,2407,2399,2421,868,500,00,48,00000000,00,00
11658,12688,166,172,212,2406,2398,2420,864,500,00,48,00000000,00,00
11658,12689,168,171,213,2407,2398,2420,867,500,00,48,00000000,00,00
11658,12690,167,171,215,2407,2398,2420,869,500,00,52,00000000,00,00
11658,12691,167,172,213,2406,2397,2420,868,500,00,49,00000000,00,00
11658,12692,165,173,210,2407,2399,2420,868,500,00,45,00000000,00,00
11658,12693,166,173,210,2407,2399,2419,868,500,00,46,00000000,00,00
11658,12694,166,172,210,2406,2398,2419,864,500,00,46,00000000,00,00
11658,12695,166,172,212,2407,2399,2420,866,500,00,48,00000000,00,00
11658,12696,165,173,211,2406,2398,2419,865,500,00,45,00000000,00,00
11658,12697,166,172,211,2407,2399,2419,862,500,00,46,00000000,00,00
11658,12698,164,172,211,2406,2398,2420,860,500,00,48,00000000,00,00
11658,12699,165,173,212,2407,2399,2420,866,500,00,49,00000000,00,00
11658,12700,164,172,213,2406,2399,2419,864,499,00,48,00000000,00,00
11658,12701,164,172,212,2405,2398,2419,862,499,00,49,00000000,00,00
11658,12702,165,173,214,2406,2399,2420,861,500,246,50,00000000,00,00
11658,12703,164,172,215,2405,2397,2419,863,500,00,52,00000000,00,00
11658,12704,162,174,213,2404,2397,2419,857,500,00,49,00000000,00,00
11658,12705,162,174,214,2404,2398,2419,862,500,00,50,00000000,00,00
11658,12706,162,173,215,2405,2399,2419,859,500,00,51,00000000,00,00
11658,12707,208,217,263,2404,2398,2418,1110,500,934,54,00000000,00,00
11658,12708,394,389,442,2400,2394,2414,2096,500,2613,57,00000000,00,00
11658,12709,402,391,449,2401,2394,2415,2127,500,2706,58,00000000,00,00
11658,12710,391,385,438,2401,2394,2415,2076,500,00,54,00000000,00,00
11658,12711,184,193,230,2407,2399,2420,967,500,00,46,00000000,00,00
11658,12712,162,174,210,2407,2400,2420,858,500,00,46,00000000,00,00
11658,12713,162,174,210,2407,2400,2420,859,499,00,46,00000000,00,00
11658,12714,161,174,211,2407,2400,2420,857,499,00,47,00000000,00,00
11658,12715,159,177,208,2406,2400,2419,857,500,00,43,00000000,00,00
11658,12716,160,174,211,2407,2400,2420,858,500,00,46,00000000,00,00
11658,12717,157,177,210,2406,2399,2420,854,500,00,47,00000000,00,00
11658,12718,159,174,211,2406,2400,2421,854,500,00,49,00000000,00,00
11658,12719,159,175,212,2405,2398,2420,854,500,00,49,00000000,00,00
11658,12720,159,175,210,2406,2398,2420,853,500,00,47,00000000,00,00
11658,12721,160,175,208,2406,2398,2419,854,500,00,44,00000000,00,00
11658,12722,164,172,208,2406,2398,2419,854,500,00,45,00000000,00,00
11658,12723,165,168,209,2407,2398,2420,854,500,00,48,00000000,00,00
11658,12724,166,169,208,2406,2397,2420,854,500,00,48,00000000,00,00
11658,12725,164,170,209,2406,2397,2420,857,499,00,48,00000000,00,00
11658,12726,162,173,209,2406,2398,2420,854,499,00,45,00000000,00,00
11658,12727,162,173,209,2406,2397,2420,855,500,00,46,00000000,00,00
11658,12728,162,171,211,2406,2397,2420,849,500,00,49,00000000,00,00
11658,12729,158,176,209,2404,2396,2419,851,500,00,45,00000000,00,00
11658,12730,161,172,209,2404,2396,2418,850,500,00,47,00000000,00,00
11658,12731,162,173,209,2405,2396,2418,853,500,00,46,00000000,00,00
11658,12732,163,172,210,2404,2396,2418,853,500,00,47,00000000,00,00
11658,12733,164,170,209,2404,2395,2418,850,500,00,48,00000000,00,00
11658,12734,166,168,208,2405,2396,2418,851,500,00,48,00000000,00,00
11658,12735,153,149,187,2406,2396,2419,767,500,239,43,00000000,00,00
11658,12736,58,63,59,2408,2399,2420,278,500,1565,12,00000000,00,00
11658,12737,46,54,51,2409,2398,2421,258,500,00,13,00000000,00,00
11658,12738,25,34,36,2410,2400,2423,228,499,00,15,00000000,00,00
11658,12739,24,34,35,2409,2401,2422,225,499,00,14,00000000,00,00
11658,12740,25,35,35,2410,2400,2423,229,500,00,15,00000000,00,00
11658,12741,25,34,34,2410,2400,2424,224,500,00,13,00000000,00,00
11658,12742,25,35,35,2411,2399,2427,228,500,00,13,00000000,00,00
11658,12743,24,35,34,2411,2401,2426,226,500,00,13,00000000,00,00
11658,12744,25,35,35,2410,2400,2426,230,500,00,13,00000000,00,00
11658,12745,25,35,35,2412,2400,2427,229,500,00,13,00000000,00,00
11658,12746,25,34,35,2411,2402,2424,225,500,00,16,00000000,00,00
11658,12747,25,35,35,2410,2399,2426,226,500,00,14,00000000,00,00
11658,12748,25,35,34,2412,2398,2427,225,499,00,16,00000000,00,00
11658,12749,25,34,33,2411,2401,2426,222,499,00,15,00000000,00,00
11658,12750,121,131,128,2409,2399,2424,685,500,00,16,00000000,00,00
11658,12751,142,182,205,2409,2396,2421,858,500,00,46,00000000,00,00
11658,12752,150,181,214,2410,2397,2422,856,500,00,52,00000000,00,00
11658,12753,319,332,364,2407,2396,2418,1724,500,00,50,00000000,00,00
11658,12754,442,457,489,2403,2393,2415,2413,500,00,51,00000000,00,00
11658,12755,386,405,444,2404,2392,2415,2116,500,2108,54,00000000,00,00
11658,12756,391,408,446,2405,2393,2416,2139,500,2520,55,00000000,00,00
11658,12757,390,411,445,2404,2392,2415,2140,499,00,52,00000000,00,00
11658,12758,187,214,252,2407,2395,2419,1049,500,00,51,00000000,00,00
11658,12759,150,181,211,2409,2397,2421,854,500,00,47,00000000,00,00
11658,12760,153,180,211,2408,2397,2421,853,500,00,48,00000000,00,00
11658,12761,146,182,217,2409,2395,2421,859,500,00,59,00000000,00,00
11658,12762,154,177,215,2409,2399,2423,858,500,00,53,00000000,00,00
11658,12763,157,176,212,2408,2399,2424,854,499,00,50,00000000,00,00
11658,12764,147,182,213,2410,2397,2423,856,499,00,52,00000000,00,00
11658,12765,140,181,219,2413,2397,2424,859,500,00,61,00000000,00,00
11658,12766,146,181,216,2412,2400,2425,860,500,00,55,00000000,00,00
11658,12767,149,181,210,2410,2399,2424,855,500,00,48,00000000,00,00
11658,12768,142,185,212,2410,2398,2424,853,500,00,53,00000000,00,00
11658,12769,145,183,212,2411,2399,2424,854,500,00,50,00000000,00,00
11658,12770,147,182,211,2411,2400,2425,856,499,00,49,00000000,00,00
11658,12771,144,183,210,2410,2398,2423,850,499,00,50,00000000,00,00
11658,12772,141,181,215,2412,2398,2424,852,500,00,57,00000000,00,00
11658,12773,147,181,210,2412,2399,2424,853,500,00,50,00000000,00,00
11658,12774,144,183,212,2411,2399,2423,853,500,00,53,00000000,00,00
11658,12775,147,183,212,2411,2400,2425,853,499,00,51,00000000,00,00
11658,12776,148,184,210,2410,2401,2425,854,499,00,48,00000000,00,00
11658,12777,146,183,211,2410,2400,2424,851,500,00,49,00000000,00,00
11658,12778,145,183,213,2410,2400,2425,848,500,00,52,00000000,00,00
11658,12779,152,183,211,2411,2402,2426,864,500,200,46,00000000,00,00
11658,12780,359,383,412,2406,2397,2421,1967,500,2314,52,00000000,00,00
11658,12781,382,408,446,2406,2396,2421,2123,500,2478,59,00000000,00,00
11658,12782,379,401,440,2406,2396,2421,2091,499,00,57,00000000,00,00
11658,12783,176,201,235,2411,2402,2426,975,500,00,48,00000000,00,00
11658,12784,152,180,211,2411,2402,2427,857,500,00,50,00000000,00,00
11658,12785,153,179,210,2411,2401,2426,857,500,00,48,00000000,00,00
11658,12786,149,180,210,2412,2402,2427,855,500,00,48,00000000,00,00
11658,12787,151,179,209,2411,2402,2426,851,500,00,47,00000000,00,00
11658,12788,156,177,206,2411,2401,2425,853,499,00,45,00000000,00,00
11658,12789,153,176,208,2412,2400,2425,850,499,00,46,00000000,00,00
11658,12790,149,180,209,2412,2400,2425,852,500,00,48,00000000,00,00
11658,12791,154,177,208,2413,2403,2426,853,500,00,46,00000000,00,00
11658,12792,152,181,205,2412,2403,2426,853,500,00,40,00000000,00,00
11658,12793,155,176,206,2412,2403,2425,849,500,00,43,00000000,00,00
11658,12794,156,176,205,2412,2403,2426,850,500,00,41,00000000,00,00
11658,12795,154,177,205,2412,2402,2425,849,500,00,43,00000000,00,00
11658,12796,157,175,205,2411,2402,2425,845,500,00,43,00000000,00,00
