11548,8950,179,139,216,2343,2328,2359,822,500,00,66,00000000,00,00
11548,8960,278,236,312,2342,2327,2360,1343,500,00,66,00000000,00,00
11548,8970,178,138,210,2346,2331,2365,811,500,00,62,00000000,00,00
11548,8980,224,186,255,2344,2330,2364,1059,500,500,62,00000000,00,00
11548,8990,231,202,255,2342,2330,2366,1103,500,00,54,00000000,00,00
11548,9000,176,139,217,2345,2332,2364,811,500,00,69,00000000,00,00
11548,9010,140,108,163,2348,2335,2366,635,500,00,52,00000000,00,00
11548,9020,112,104,130,2348,2334,2367,582,500,336,31,00000000,00,00
11548,9030,248,220,281,2341,2330,2365,1206,500,22,59,00000000,00,00
11548,9040,176,146,207,2346,2334,2369,810,500,00,58,00000000,00,00
11548,9050,150,121,182,2348,2335,2367,698,500,180,56,00000000,00,00
11548,9060,50,49,43,2350,2335,2367,245,500,992,07,00000000,00,00
11548,9070,241,216,272,2346,2332,2363,1203,500,00,51,00000000,00,00
11548,9080,177,141,214,2347,2333,2366,817,500,00,64,00000000,00,00
11548,9090,145,116,176,2354,2340,2373,677,500,00,56,00000000,00,00
11548,9100,15,16,15,2355,2346,2382,108,500,00,11,00000000,00,00
11548,9110,131,131,137,2350,2345,2379,685,500,342,25,00000000,00,00
11548,9120,267,246,289,2353,2343,2376,1318,500,25,52,00000000,00,00
11548,9130,176,151,193,2354,2344,2378,808,500,00,49,00000000,00,00
11548,9140,265,243,294,2352,2342,2374,1314,500,1015,53,00000000,00,00
11548,9150,182,158,207,2350,2338,2372,856,500,00,48,00000000,00,00
11548,9160,173,145,205,2352,2337,2370,810,500,00,55,00000000,00,00
11548,9170,119,104,137,2353,2339,2374,576,500,24,36,00000000,00,00
11548,9180,286,262,296,2348,2337,2370,1393,500,00,51,00000000,00,00
11548,9190,184,152,175,2355,2345,2380,801,500,00,48,00000000,00,00
11548,9200,186,152,173,2355,2346,2381,799,500,00,49,00000000,00,00
11548,9210,68,61,58,2356,2353,2387,312,500,777,13,00000000,00,00
11548,9220,75,68,67,2353,2352,2383,345,500,00,15,00000000,00,00
11548,9230,291,257,269,2351,2346,2376,1356,500,00,54,00000000,00,00
11548,9240,198,144,165,2351,2350,2376,791,500,00,53,00000000,00,00
11548,9250,193,142,162,2350,2351,2376,775,500,08,50,00000000,00,00
11548,9260,224,189,195,2354,2354,2376,1029,500,820,41,00000000,00,00
11548,9270,235,160,191,2353,2351,2377,941,500,00,61,00000000,00,00
11548,9280,197,144,166,2352,2347,2377,792,500,00,53,00000000,00,00
11548,9290,300,238,258,2352,2347,2375,1323,500,00,62,00000000,00,00
11548,9300,208,133,166,2350,2351,2375,790,500,00,58,00000000,00,00
11548,9310,202,138,165,2353,2352,2377,791,500,00,55,00000000,00,00
11548,9320,90,68,76,2354,2353,2382,388,500,00,27,00000000,00,00
11548,9330,150,134,134,2352,2349,2377,716,500,528,31,00000000,00,00
11548,9340,264,193,217,2350,2349,2372,1105,500,00,62,00000000,00,00
11548,9350,211,126,169,2350,2353,2375,797,500,00,62,00000000,00,00
11548,9360,163,110,132,2351,2351,2377,641,500,221,45,00000000,00,00
11548,9370,50,48,43,2351,2352,2375,245,500,953,08,00000000,00,00
11548,9380,251,194,208,2349,2348,2370,1103,500,925,49,00000000,00,00
11548,9390,222,140,171,2352,2352,2374,852,500,00,62,00000000,00,00
11548,9400,191,149,164,2355,2350,2379,796,500,00,51,00000000,00,00
11548,9410,161,135,140,2357,2353,2383,689,500,45,39,00000000,00,00
11548,9420,421,376,377,2350,2343,2370,2023,500,694,61,00000000,00,00
11548,9430,534,462,469,2347,2341,2364,2570,500,2292,66,00000000,00,00
11548,9440,514,472,476,2353,2345,2373,2567,500,2280,58,00000000,00,00
11548,9450,399,355,364,2352,2346,2375,1917,500,522,59,00000000,00,00
11548,9460,524,437,456,2346,2340,2362,2475,500,2336,72,00000000,00,00
11548,9470,533,436,456,2345,2339,2359,2488,500,2362,76,00000000,00,00
11548,9480,336,236,281,2345,2344,2365,1429,500,16,74,00000000,00,00
11548,9490,218,110,179,2353,2353,2376,806,500,17,76,00000000,00,00
11548,9500,207,112,164,2356,2357,2378,770,500,31,66,00000000,00,00
11548,9510,93,89,92,2358,2353,2384,471,500,171,22,00000000,00,00
11548,9520,263,237,282,2358,2343,2377,1288,500,00,47,00000000,00,00
11548,9530,178,141,207,2359,2343,2377,817,500,00,59,00000000,00,00
11548,9540,160,125,190,2361,2345,2377,735,500,117,59,00000000,00,00
11548,9550,250,224,280,2356,2341,2373,1260,500,1273,53,00000000,00,00
11548,9560,179,153,213,2362,2349,2382,845,500,00,56,00000000,00,00
11548,9570,205,175,242,2361,2347,2380,988,500,385,60,00000000,00,00
11548,9580,242,215,274,2358,2346,2379,1187,500,00,56,00000000,00,00
11548,9590,174,142,211,2362,2348,2380,816,500,00,62,00000000,00,00
11548,9600,268,238,305,2360,2347,2379,1329,500,00,61,00000000,00,00
11548,9610,178,142,214,2364,2349,2381,830,500,00,63,00000000,00,00
11548,9620,181,137,214,2362,2348,2378,824,500,00,67,00000000,00,00
11548,9630,275,227,306,2358,2343,2375,1321,500,00,69,00000000,00,00
11548,9640,188,136,205,2357,2345,2377,811,500,00,61,00000000,00,00
11548,9650,183,142,202,2358,2348,2378,810,499,00,53,00000000,00,00
11548,9660,62,61,68,2361,2350,2382,330,500,00,18,00000000,00,00
11548,9670,276,249,304,2355,2342,2374,1361,499,00,55,00000000,00,00
11548,9680,176,146,200,2358,2345,2376,809,500,00,49,00000000,00,00
11548,9690,170,149,202,2360,2345,2378,811,499,00,50,00000000,00,00
11548,9700,158,154,184,2362,2343,2381,827,499,529,38,00000000,00,00
11548,9710,224,205,266,2362,2345,2379,1130,499,00,59,00000000,00,00
11548,9720,164,147,207,2366,2346,2381,813,499,00,59,00000000,00,00
11548,9730,242,229,299,2363,2345,2380,1267,499,892,69,00000000,00,00
11548,9740,173,156,232,2366,2346,2380,896,499,00,74,00000000,00,00
11548,9750,159,136,226,2369,2347,2379,825,499,00,86,00000000,00,00
11548,9760,260,228,331,2366,2345,2378,1356,499,00,92,00000000,00,00
11548,9770,162,136,221,2369,2347,2381,822,500,00,81,00000000,00,00
11548,9780,163,128,229,2370,2347,2379,823,499,00,93,00000000,00,00
11548,9790,162,133,217,2369,2345,2377,834,500,250,77,00000000,00,00
11548,9800,254,202,329,2364,2344,2374,1294,499,00,108,00000000,00,00
11548,9810,173,107,238,2372,2349,2374,824,499,00,112,00000000,00,00
11548,9820,150,111,207,2370,2346,2377,743,499,119,88,00000000,00,00
11548,9830,56,55,56,2374,2345,2375,284,499,00,13,00000000,00,00
11548,9840,278,204,350,2366,2346,2376,1378,499,00,120,00000000,00,00
11548,9850,185,102,240,2373,2351,2379,827,499,00,118,00000000,00,00
11548,9860,179,106,242,2373,2352,2379,829,499,00,118,00000000,00,00
11548,9870,40,32,46,2375,2354,2377,216,499,00,23,00000000,00,00
11548,9880,83,55,90,2373,2354,2377,397,499,114,38,00000000,00,00
11548,9890,309,165,311,2364,2351,2380,1309,499,16,120,00000000,00,00
11548,9900,218,101,194,2364,2359,2386,809,499,17,89,00000000,00,00
11548,9910,201,98,171,2362,2362,2385,740,499,83,75,00000000,00,00
11548,9920,300,185,259,2358,2357,2380,1258,499,18,80,00000000,00,00
11548,9930,213,105,201,2361,2356,2380,815,499,00,92,00000000,00,00
11548,9940,219,111,246,2368,2352,2378,917,499,235,115,00000000,00,00
11548,9950,284,161,308,2366,2350,2377,1244,499,18,120,00000000,00,00
11548,9960,208,99,206,2366,2356,2381,814,499,00,97,00000000,00,00
11548,9970,182,87,184,2370,2354,2378,720,499,133,88,00000000,00,00
11548,9980,114,70,116,2369,2359,2374,518,499,213,45,00000000,00,00
11548,9990,303,163,274,2364,2354,2379,1239,499,00,102,00000000,00,00
11548,10000,215,97,198,2371,2359,2383,819,499,17,96,00000000,00,00
11548,10010,174,89,188,2377,2356,2380,719,499,150,88,00000000,00,00
11548,10020,51,49,43,2377,2357,2374,246,499,993,09,00000000,00,00
11548,10030,269,169,285,2371,2352,2377,1218,499,24,95,00000000,00,00
11548,10040,205,98,215,2374,2358,2381,827,499,17,103,00000000,00,00
11548,10050,214,97,203,2370,2359,2384,824,499,17,97,00000000,00,00
11548,10060,327,181,300,2359,2350,2377,1356,499,17,107,00000000,00,00
11548,10070,216,96,205,2368,2358,2384,818,499,00,99,00000000,00,00
11548,10080,216,97,206,2367,2358,2384,814,499,00,98,00000000,00,00
11548,10090,327,177,297,2363,2358,2383,1341,499,18,110,00000000,00,00
11548,10100,220,106,184,2362,2362,2385,804,499,00,81,00000000,00,00
11548,10110,221,108,178,2361,2363,2385,800,499,00,77,00000000,00,00
11548,10120,121,83,100,2360,2365,2378,505,499,78,35,00000000,00,00
11548,10130,297,243,254,2358,2354,2381,1320,499,20,61,00000000,00,00
11548,10140,200,145,165,2360,2358,2385,803,499,00,55,00000000,00,00
11548,10150,305,168,262,2359,2359,2383,1215,499,771,94,00000000,00,00
11548,10160,215,107,241,2373,2356,2381,895,499,00,115,00000000,00,00
11548,10170,180,108,234,2376,2353,2380,826,500,00,109,00000000,00,00
11548,10180,105,77,138,2374,2348,2382,522,500,00,59,00000000,00,00
11548,10190,261,234,325,2363,2343,2376,1377,500,25,82,00000000,00,00
11548,10200,165,145,213,2370,2351,2384,826,500,00,66,00000000,00,00
11548,10210,239,223,280,2366,2349,2383,1217,500,779,58,00000000,00,00
11548,10220,194,174,234,2362,2344,2379,961,500,00,59,00000000,00,00
11548,10230,166,148,204,2363,2345,2379,812,500,00,55,00000000,00,00
11548,10240,258,245,302,2361,2343,2377,1329,500,00,58,00000000,00,00
11548,10250,164,147,209,2364,2343,2376,821,500,00,62,00000000,00,00
11548,10260,173,145,198,2368,2350,2382,813,500,00,50,00000000,00,00
11548,10270,117,97,123,2368,2354,2385,549,500,00,29,00000000,00,00
11548,10280,290,240,296,2365,2353,2381,1362,500,00,52,00000000,00,00
11548,10290,183,140,196,2367,2354,2383,809,500,00,48,00000000,00,00
11548,10300,168,148,198,2369,2352,2384,810,500,00,49,00000000,00,00
11548,10310,230,221,272,2369,2351,2385,1219,500,00,54,00000000,00,00
11548,10320,162,142,216,2373,2352,2385,828,500,24,72,00000000,00,00
11548,10330,161,140,217,2374,2352,2386,823,500,25,75,00000000,00,00
11548,10340,256,232,326,2373,2354,2386,1353,500,00,86,00000000,00,00
11548,10350,161,129,231,2378,2356,2386,828,500,00,94,00000000,00,00
11548,10360,171,109,236,2380,2360,2382,825,500,60,108,00000000,00,00
11548,10370,67,47,82,2384,2360,2380,338,500,00,38,00000000,00,00
11548,10380,170,138,209,2379,2356,2380,887,500,727,63,00000000,00,00
11548,10390,201,150,273,2375,2354,2379,1014,500,00,106,00000000,00,00
11548,10400,172,110,238,2377,2357,2380,829,500,00,110,00000000,00,00
11548,10410,129,86,165,2379,2357,2379,614,500,337,71,00000000,00,00
11548,10420,50,49,43,2379,2355,2379,245,500,959,07,00000000,00,00
11548,10430,242,168,273,2373,2352,2379,1155,500,00,86,00000000,00,00
11548,10440,185,107,242,2375,2356,2379,851,500,00,114,00000000,00,00
11548,10450,181,104,239,2377,2357,2381,831,500,00,116,00000000,00,00
11548,10460,281,188,336,2374,2355,2382,1344,500,00,119,00000000,00,00
11548,10470,191,99,229,2374,2357,2378,825,500,00,111,00000000,00,00
11548,10480,191,99,231,2372,2356,2378,824,500,00,112,00000000,00,00
11548,10490,306,175,320,2366,2355,2383,1338,500,17,119,00000000,00,00
11548,10500,208,100,210,2368,2361,2386,814,500,19,99,00000000,00,00
11548,10510,210,100,205,2366,2360,2384,813,500,52,96,00000000,00,00
11548,10520,58,44,54,2367,2370,2377,274,500,97,20,00000000,00,00
11548,10530,326,209,280,2359,2359,2381,1367,500,00,86,00000000,00,00
11548,10540,212,101,201,2366,2361,2384,815,500,18,93,00000000,00,00
11548,10550,205,96,224,2372,2357,2382,824,500,00,110,00000000,00,00
11548,10560,68,54,65,2372,2361,2376,316,500,838,21,00000000,00,00
11548,10570,147,89,130,2362,2362,2376,615,500,328,45,00000000,00,00
11548,10580,298,166,256,2360,2355,2380,1190,500,18,94,00000000,00,00
11548,10590,220,108,177,2362,2363,2384,813,500,00,78,00000000,00,00
11548,10600,179,101,142,2364,2367,2385,681,500,00,57,00000000,00,00
11548,10610,293,222,243,2361,2361,2378,1294,500,00,58,00000000,00,00
11548,10620,209,130,160,2366,2365,2388,800,499,00,60,00000000,00,00
11548,10630,200,138,161,2367,2364,2389,798,500,21,57,00000000,00,00
11548,10640,295,247,251,2370,2363,2390,1332,499,23,59,00000000,00,00
11548,10650,193,147,160,2371,2365,2393,801,499,23,53,00000000,00,00
11548,10660,181,151,176,2371,2361,2394,810,499,00,46,00000000,00,00
11548,10670,139,128,145,2370,2358,2391,688,499,292,28,00000000,00,00
11548,10680,257,230,270,2365,2353,2385,1249,499,23,47,00000000,00,00
11548,10690,178,150,187,2361,2349,2382,813,499,00,44,00000000,00,00
11548,10700,157,130,169,2357,2345,2380,713,499,139,43,00000000,00,00
11548,10710,93,82,99,2361,2345,2380,447,499,80,24,00000000,00,00
11548,10720,274,238,303,2356,2342,2373,1338,499,00,62,00000000,00,00
11548,10730,175,140,212,2358,2344,2374,817,499,00,62,00000000,00,00
11548,10740,162,131,190,2361,2346,2375,754,499,74,54,00000000,00,00
11548,10750,58,55,63,2363,2348,2381,314,499,00,19,00000000,00,00
11548,10760,284,263,303,2358,2347,2378,1407,499,00,49,00000000,00,00
11548,10770,179,149,189,2361,2348,2381,812,499,00,45,00000000,00,00
11548,10780,198,168,222,2362,2347,2378,934,499,310,50,00000000,00,00
11548,10790,251,220,280,2363,2348,2377,1228,499,00,55,00000000,00,00
11548,10800,185,132,213,2366,2349,2379,824,499,00,69,00000000,00,00
11548,10810,280,222,302,2362,2346,2376,1316,499,00,70,00000000,00,00
11548,10820,188,129,210,2366,2348,2378,819,499,00,69,00000000,00,00
11548,10830,192,129,209,2362,2347,2376,816,499,00,69,00000000,00,00
11548,10840,81,62,82,2363,2349,2379,375,499,13,26,00000000,00,00
11548,10850,299,243,321,2357,2346,2376,1422,499,00,70,00000000,00,00
11548,10860,190,134,210,2360,2348,2379,815,499,00,67,00000000,00,00
11548,10870,189,133,213,2359,2347,2377,814,499,00,71,00000000,00,00
11548,10880,288,233,314,2353,2341,2371,1362,499,00,71,00000000,00,00
11548,10890,183,139,217,2361,2350,2378,825,499,00,69,00000000,00,00
11548,10900,284,232,310,2361,2350,2378,1353,499,00,69,00000000,00,00
11548,10910,178,137,213,2365,2352,2379,816,499,00,66,00000000,00,00
11548,10920,180,137,209,2365,2352,2379,815,499,24,62,00000000,00,00
11548,10930,195,164,221,2365,2351,2379,938,499,273,53,00000000,00,00
11548,10940,250,199,269,2365,2352,2380,1166,499,00,61,00000000,00,00
11548,10950,186,136,200,2366,2354,2382,813,499,00,56,00000000,00,00
11548,10960,154,114,164,2366,2354,2382,676,499,197,47,00000000,00,00
11548,10970,76,68,73,2367,2356,2383,357,499,00,17,00000000,00,00
11548,10980,291,240,302,2363,2352,2380,1374,499,00,56,00000000,00,00
11548,10990,185,140,201,2363,2352,2381,813,499,00,54,00000000,00,00
11548,11000,182,137,200,2365,2354,2382,803,499,07,56,00000000,00,00
11548,11010,22,23,20,2369,2357,2384,138,499,00,10,00000000,00,00
11548,11020,202,174,208,2364,2351,2379,988,499,864,38,00000000,00,00
11548,11030,212,160,223,2361,2348,2377,940,499,00,56,00000000,00,00
11548,11040,188,137,200,2361,2350,2378,816,499,00,54,00000000,00,00
11548,11050,155,121,166,2364,2353,2381,692,499,00,43,00000000,00,00
11548,11060,297,254,312,2363,2354,2380,1426,499,00,54,00000000,00,00
11548,11070,185,139,200,2365,2355,2382,814,499,00,53,00000000,00,00
11548,11080,193,141,205,2364,2352,2381,839,499,87,56,00000000,00,00
11548,11090,286,230,303,2364,2351,2379,1342,499,00,65,00000000,00,00
11548,11100,182,135,208,2364,2350,2378,815,499,00,64,00000000,00,00
11548,11110,168,127,193,2368,2353,2381,759,499,66,58,00000000,00,00
11548,11120,116,100,121,2368,2354,2382,573,499,98,27,00000000,00,00
11548,11130,257,217,275,2361,2350,2378,1217,499,00,53,00000000,00,00
11548,11140,172,151,202,2364,2351,2380,817,499,00,49,00000000,00,00
11548,11150,146,130,170,2364,2348,2377,705,499,217,41,00000000,00,00
11548,11160,269,254,302,2360,2345,2372,1371,499,00,50,00000000,00,00
11548,11170,163,148,206,2362,2343,2373,818,499,00,59,00000000,00,00
11548,11180,170,146,200,2361,2345,2373,812,499,00,51,00000000,00,00
11548,11190,56,48,57,2364,2350,2379,279,499,00,18,00000000,00,00
11548,11200,116,102,120,2364,2351,2378,582,499,96,24,00000000,00,00
11548,11210,267,221,275,2363,2350,2377,1252,499,00,50,00000000,00,00
11548,11220,180,142,193,2366,2351,2379,808,499,00,45,00000000,00,00
11548,11230,259,223,275,2362,2350,2378,1241,499,876,49,00000000,00,00
11548,11240,186,165,218,2364,2348,2379,906,499,00,52,00000000,00,00
11548,11250,172,146,199,2365,2350,2379,809,499,00,49,00000000,00,00
11548,11260,107,97,122,2366,2350,2381,527,499,00,31,00000000,00,00
11548,11270,217,218,264,2358,2343,2372,1185,499,869,50,00000000,00,00
11548,11280,163,162,217,2362,2348,2376,852,499,00,57,00000000,00,00
11548,11290,164,156,206,2363,2350,2378,820,499,00,50,00000000,00,00
11548,11300,146,140,176,2366,2352,2381,732,499,87,41,00000000,00,00
11548,11310,268,249,300,2363,2350,2377,1349,499,00,51,00000000,00,00
11548,11320,175,147,197,2364,2352,2378,809,499,00,46,00000000,00,00
11548,11330,173,129,188,2362,2351,2378,757,499,76,52,00000000,00,00
11548,11340,277,239,292,2360,2350,2377,1334,499,00,50,00000000,00,00
11548,11350,175,147,200,2367,2356,2382,814,499,00,49,00000000,00,00
11548,11360,176,146,198,2367,2355,2381,810,499,00,47,00000000,00,00
11548,11370,281,238,293,2363,2353,2378,1337,499,00,50,00000000,00,00
11548,11380,185,138,200,2365,2355,2381,812,499,00,54,00000000,00,00
11548,11390,184,138,203,2366,2356,2382,813,499,25,57,00000000,00,00
11548,11400,54,45,54,2370,2358,2384,267,499,00,18,00000000,00,00
11548,11410,70,61,76,2371,2358,2384,355,499,54,22,00000000,00,00
11548,11420,283,235,302,2367,2355,2382,1351,499,00,59,00000000,00,00
11548,11430,183,137,207,2368,2356,2382,816,499,00,62,00000000,00,00
11548,11440,171,131,189,2368,2359,2385,761,499,70,52,00000000,00,00
11548,11450,51,50,43,2369,2359,2386,249,499,963,08,00000000,00,00
11548,11460,203,177,208,2368,2357,2383,982,499,710,35,00000000,00,00
11548,11470,208,170,228,2367,2357,2383,959,499,00,52,00000000,00,00
11548,11480,184,141,201,2368,2358,2384,815,499,00,53,00000000,00,00
11548,11490,278,245,299,2364,2354,2380,1353,499,00,51,00000000,00,00
11548,11500,392,368,418,2361,2351,2376,2034,499,1489,50,00000000,00,00
11548,11510,494,457,512,2361,2353,2376,2553,500,2496,53,00000000,00,00
11548,11520,495,445,514,2345,2335,2362,2516,499,2561,61,00000000,00,00
11548,11530,235,189,256,2343,2332,2358,1086,500,00,59,00000000,00,00
11548,11540,182,144,206,2346,2337,2361,818,500,00,55,00000000,00,00
11548,11550,280,238,298,2345,2337,2362,1331,499,00,55,00000000,00,00
11548,11560,186,143,203,2349,2341,2366,821,499,00,53,00000000,00,00
11548,11570,186,141,200,2350,2341,2366,817,499,00,51,00000000,00,00
11548,11580,281,236,293,2346,2336,2361,1329,499,00,51,00000000,00,00
11548,11590,186,138,199,2350,2341,2366,811,499,25,52,00000000,00,00
11548,11600,185,139,199,2348,2339,2365,809,499,00,52,00000000,00,00
11548,11610,279,241,297,2346,2337,2363,1340,499,00,51,00000000,00,00
11548,11620,176,146,199,2351,2340,2366,809,499,00,47,00000000,00,00
11548,11630,182,142,200,2350,2341,2366,809,499,00,51,00000000,00,00
11548,11640,284,238,300,2350,2340,2367,1345,499,00,56,00000000,00,00
11548,11650,181,141,203,2354,2342,2371,808,499,00,55,00000000,00,00
11548,11660,180,141,201,2356,2343,2372,808,499,00,53,00000000,00,00
11548,11670,45,40,47,2358,2344,2376,234,499,00,17,00000000,00,00
11548,11680,173,154,181,2355,2342,2370,866,499,670,32,00000000,00,00
11548,11690,217,177,234,2355,2343,2371,1004,499,00,51,00000000,00,00
11548,11700,179,143,202,2355,2343,2372,812,499,00,53,00000000,00,00
11548,11710,134,108,142,2356,2344,2372,605,499,333,34,00000000,00,00
11548,11720,50,49,43,2357,2346,2373,245,500,925,08,00000000,00,00
11548,11730,281,234,288,2354,2342,2370,1329,500,00,52,00000000,00,00
11548,11740,186,139,201,2357,2345,2373,811,500,00,54,00000000,00,00
11548,11750,184,138,201,2355,2342,2372,810,500,00,55,00000000,00,00
11548,11760,287,233,293,2353,2341,2368,1337,500,00,55,00000000,00,00
11548,11770,189,134,198,2354,2342,2369,813,500,00,55,00000000,00,00
11548,11780,192,142,205,2352,2339,2366,840,500,138,55,00000000,00,00
11548,11790,281,232,293,2354,2342,2369,1326,500,00,54,00000000,00,00
11548,11800,180,144,199,2357,2346,2372,815,500,00,48,00000000,00,00
11548,11810,171,129,182,2357,2347,2373,750,500,76,47,00000000,00,00
11548,11820,194,168,203,2355,2345,2372,953,500,631,37,00000000,00,00
11548,11830,221,170,236,2355,2343,2372,991,500,00,59,00000000,00,00
11548,11840,180,142,206,2355,2341,2372,811,500,00,59,00000000,00,00
11548,11850,127,109,148,2355,2340,2373,603,499,319,43,00000000,00,00
11548,11860,190,151,227,2358,2340,2372,952,499,804,68,00000000,00,00
11548,11870,193,154,264,2358,2339,2369,981,499,00,100,00000000,00,00
